Rank,Club,Stat
1,     Nottingham Forest ,9
2,     Brighton & Hove Albion ,8
3,     Fulham ,8
4,     Bournemouth ,7
5,     West Ham United ,7
6,     Arsenal ,6
7,     Aston Villa ,6
8,     Everton ,6
9,     Leeds United ,6
10,     Leicester City ,6
11,     Crystal Palace ,5
12,     Newcastle United ,5
13,     Liverpool ,4
14,     Tottenham Hotspur ,4
15,     Wolverhampton Wanderers ,4
16,     Brentford ,3
17,     Manchester City ,3
18,     Manchester United ,3
19,     Southampton ,3
20,     Chelsea ,1
