Club,Gameweek,Position
Arsenal,1,3
Aston Villa,1,16
Brentford,1,9
Brighton & Hove Albion,1,6
Bournemouth,1,2
Chelsea,1,8
Crystal Palace,1,9
Everton,1,15
Fulham,1,10
Leeds United,1,7
Leicester City,1,11
Liverpool,1,12
Manchester City,1,4
Manchester United,1,13
Newcastle United,1,5
Nottingham Forrest,1,18
Southampton,1,20
Tottenham Hotspur,1,1
West Ham United,1,19
Wolverhampton,1,14
Arsenal,2,2
Aston Villa,2,9
Brentford,2,3
Brighton & Hove Albion,2,8
Bournemouth,2,11
Chelsea,2,7
Crystal Palace,2,16
Everton,2,18
Fulham,2,13
Leeds United,2,6
Leicester City,2,15
Liverpool,2,12
Manchester City,2,1
Manchester United,2,20
Newcastle United,2,5
Nottingham Forrest,2,10
Southampton,2,17
Tottenham Hotspur,2,4
West Ham United,2,19
Wolverhampton,2,14
Arsenal,3,1
Aston Villa,3,13
Brentford,3,8
Brighton & Hove Albion,3,5
Bournemouth,3,15
Chelsea,3,12
Crystal Palace,3,9
Everton,3,17
Fulham,3,7
Leeds United,3,3
Leicester City,3,19
Liverpool,3,16
Manchester City,3,2
Manchester United,3,14
Newcastle United,3,6
Nottingham Forrest,3,10
Southampton,3,11
Tottenham Hotspur,3,4
West Ham United,3,20
Wolverhampton,3,18
Arsenal,4,1
Aston Villa,4,15
Brentford,4,10
Brighton & Hove Albion,4,4
Bournemouth,4,17
Chelsea,4,6
Crystal Palace,4,12
Everton,4,18
Fulham,4,11
Leeds United,4,5
Leicester City,4,20
Liverpool,4,9
Manchester City,4,2
Manchester United,4,8
Newcastle United,4,7
Nottingham Forrest,4,14
Southampton,4,13
Tottenham Hotspur,4,3
West Ham United,4,16
Wolverhampton,4,19
Arsenal,5,1
Aston Villa,5,19
Brentford,5,11
Brighton & Hove Albion,5,4
Bournemouth,5,16
Chelsea,5,10
Crystal Palace,5,13
Everton,5,17
Fulham,5,8
Leeds United,5,7
Leicester City,5,20
Liverpool,5,6
Manchester City,5,2
Manchester United,5,5
Newcastle United,5,12
Nottingham Forrest,5,15
Southampton,5,9
Tottenham Hotspur,5,3
West Ham United,5,14
Wolverhampton,5,18
Arsenal,6,1
Aston Villa,6,17
Brentford,6,8
Brighton & Hove Albion,6,4
Bournemouth,6,13
Chelsea,6,6
Crystal Palace,6,15
Everton,6,16
Fulham,6,10
Leeds United,6,9
Leicester City,6,20
Liverpool,6,7
Manchester City,6,2
Manchester United,6,5
Newcastle United,6,11
Nottingham Forrest,6,19
Southampton,6,12
Tottenham Hotspur,6,3
West Ham United,6,18
Wolverhampton,6,14
Arsenal,7,1
Aston Villa,7,15
Brentford,7,9
Brighton & Hove Albion,7,4
Bournemouth,7,12
Chelsea,7,7
Crystal Palace,7,16
Everton,7,15
Fulham,7,6
Leeds United,7,11
Leicester City,7,20
Liverpool,7,8
Manchester City,7,2
Manchester United,7,5
Newcastle United,7,10
Nottingham Forrest,7,19
Southampton,7,14
Tottenham Hotspur,7,3
West Ham United,7,18
Wolverhampton,7,17
Arsenal,8,1
Aston Villa,8,14
Brentford,8,10
Brighton & Hove Albion,8,4
Bournemouth,8,13
