Rank,Player,Club,Nationality,Stat
1,   Erling Haaland ,     Manchester City    ,    Norway   ,36
2,   Harry Kane ,     Tottenham Hotspur    ,    England   ,30
3,   Ivan Toney ,     Brentford    ,    England   ,20
4,   Mohamed Salah ,     Liverpool    ,    Egypt   ,19
5,   Callum Wilson ,     Newcastle United    ,    England   ,18
6,   Marcus Rashford ,     Manchester United    ,    England   ,17
7,   Gabriel Martinelli ,     Arsenal    ,    Brazil   ,15
7,   Ollie Watkins ,     Aston Villa    ,    England   ,15
7,   Martin Ødegaard ,     Arsenal    ,    Norway   ,15
10,   Aleksandar Mitrovic ,     Fulham    ,    Serbia   ,14
10,   Bukayo Saka ,     Arsenal    ,    England   ,14
12,   Harvey Barnes ,     Leicester City    ,    England   ,13
12,   Rodrigo ,     Leeds United    ,    Spain   ,13
14,   Miguel Almirón ,     Newcastle United    ,    Paraguay   ,11
14,   Roberto Firmino ,     Liverpool    ,    Brazil   ,11
14,   Gabriel Jesus ,     Arsenal    ,    Brazil   ,11
14,   Phil Foden ,     Manchester City    ,    England   ,11
18,   Taiwo Awoniyi ,     Nottingham Forest    ,    Nigeria   ,10
18,   Eberechi Eze ,     Crystal Palace    ,    England   ,10
18,   Alexander Isak ,     Newcastle United    ,    Sweden   ,10
18,   Alexis Mac Allister ,     Brighton & Hove Albion    ,    Argentina   ,10
18,   James Maddison ,     Leicester City    ,    England   ,10
18,   Son Heung-Min ,     Tottenham Hotspur    ,    South Korea   ,10
24,   Julián Álvarez ,     Manchester City    ,    Argentina   ,9
24,   Pascal Groß ,     Brighton & Hove Albion    ,    Germany   ,9
24,   Bryan Mbeumo ,     Brentford    ,    Cameroon   ,9
24,   Darwin Núñez ,     Liverpool    ,    Uruguay   ,9
24,   James Ward-Prowse ,     Southampton    ,    England   ,9
29,   Bruno Fernandes ,     Manchester United    ,    Portugal   ,8
29,   Ilkay Gündogan ,     Manchester City    ,    Germany   ,8
29,   Danny Ings ,     West Ham United    ,    England   ,8
29,   Brennan Johnson ,     Nottingham Forest    ,    Wales   ,8
29,   Leandro Trossard ,     Arsenal    ,    Belgium   ,8
34,   Philip Billing ,     Bournemouth    ,    Denmark   ,7
34,   Kevin De Bruyne ,     Manchester City    ,    Belgium   ,7
34,   Cody Gakpo ,     Liverpool    ,    Netherlands   ,7
34,   Kai Havertz ,     Chelsea    ,    Germany   ,7
34,   Solly March ,     Brighton & Hove Albion    ,    England   ,7
34,   Dwight McNeil ,     Everton    ,    England   ,7
34,   Kaoru Mitoma ,     Brighton & Hove Albion    ,    Japan   ,7
34,   Diogo Jota ,     Liverpool    ,    Portugal   ,7
34,   Yoane Wissa ,     Brentford    ,    DR Congo   ,7
34,   Granit Xhaka ,     Arsenal    ,    Switzerland   ,7
34,   Wilfried Zaha ,     Crystal Palace    ,    Cote D’Ivoire   ,7
45,   Joelinton ,     Newcastle United    ,    Brazil   ,6
